EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;MYB245;FORD SPRINTER / V12. L140. D58. E11. DE19;;6033AD0206;29982,00;$29.982;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYV902;PEUGEOT / V12. L189. D60. E9. DE19;;101581;29981,75;$29.982;HARD;INDUCIDO;VALEO; ;C;;AD;;;
HURL;MYV904;PEUGEOT 504 505D / V12. L139. D60. E15. DE19;;182049;29981,75;$29.982;HARD;INDUCIDO;VALEO; ;C;;AD;;;
HURL;MYV905;PEUGEOT 504 505D / V12. L139. D60. E15. DE19;;182175;29981,75;$29.982;HARD;INDUCIDO;VALEO; ;C;;AD;;;
HURL;MYM209;NISSAN. MITSUBISHI CANTER / V24. L152. D54. E9. DE25;;M106X29371;29979,50;$29.980;HARD;INDUCIDO;MITSUBISHI; ;C;;AD;;;
HURL;ZM1-717;NISSAN PATHFINDER TERRANO;;211457606;29930,32;$29.930;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM4-996;NISSAN MARCH MICRA NOTE TIIDA VERSA /12V;;M371XK0181;29930,32;$29.930;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;IM11290;INTERRUPTOR DE FAROL NIEBLA VOLKSWAGEN GOL SAVEIRO VOYAGE -T;I;25448332;29915,82;$29.916;MARILIA;RELE;LINEA LIVI; ;C;;IM;;;
HURL;ZM2-719;NISSAN 100NX 200 200NX PRIMERA SENTRA / 12V;;S114-701A;29903,16;$29.903;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM4-981;CHEVROELT SERIE C K R V KODIAK SILVERADO / 12V;;S14-100D;29876,00;$29.876;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;RI19H;;;;29869,00;$29.869;HARD;RECTIFICAD;; ;C;;RE;;;
HURL;ZM1-981;NISSAN CABSTAR TERRANO;;213067005;29848,84;$29.849;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;VRB057;;;;29836,00;$29.836;HARD;REGULADOR;; ;C;;;;;
HURL;VRF150A;FIAT PALIO / 24V / NALT A127IM. 63321261. 63341261;;;29836,00;$29.836;HARD;REGULADOR;MARELLI; ;C;;;;;
HURL;BZM1679;"29 MT; MERCEDES BENZ 710 1418R 1720 1720K L 1620 LO 814; CON"; MOTORES OM364E OM366EM 12V / D21 - GD - L131.6 DEP 16.5 - D;10518783;29811,04;$29.811;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;MYMA625;FIAT DUCATO. IVECO DAILY. PEUGEOT BOXER / V12. L133. D59. E1;1. DE25;74894221;29809,64;$29.810;HARD;INDUCIDO;MARELLI; ;C;;AD;;;
HURL;ZM96.000.20;AUDI A1 A3. SEAT ALTEA ALHAMBRA IBIZA TOLEDO. VOLKSWAGEN BEE;TLE CADDY GOLF JETTA PASSAT POLO SCIROCCO SHARAN TIGUAN UP.;F 00M 147 800;29790,90;$29.791;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.48;FORD MONDEO. VOLVO S40 S60 S80 V50 V60 V70 XC60 XC70 XC90 /;DIAM.RANURAS 54 - ROSCA M16 - CANT.RANURAS PK5 - DIAM.EJE 17;F 00M 349 813;29790,90;$29.791;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.03;FIAT PALIO PALIOWEEKEND SIENA STRADA / DIAM.RANURAS 54.1 - R;OSCA.EJE M16 - CANT.RANURAS PK5 - DIAM.EJE 17;F 00M 991 186;29790,90;$29.791;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.10;FORD KA2017 / DIAM.RANURAS 48.9 - ROSCA.EJE M16 - CANT.RANUR;AS PK6 - DIAM.EJE 17;F 000 BL2 D45;29790,90;$29.791;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.11;FIAT ARGO CRONOS TORO (TODOS 1.8). JEEP RENEGADE(1.8) / DIAM;.RANURAS 49.5 - ROSCA.EJE M16 - CANT.RANURAS PK6 - DIAM.EJE;F-607489;29790,90;$29.791;ZM;POLEA;INA; ;C;;AI;;;
HURL;ZM96.001.20;FORD ECOSPORT / DIAM.RANURA 52 - ROSCA M16 - CANT.RANURAS PK;4 - DIAM.EJE 17;F.000.BL9.451;29790,90;$29.791;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.005.11;FORD TRANSIT / DIAM.RANURA 55.6 - ROSCA M16 - CANT.RANURAS P;K6 - DIAM.EJE 17;8362959;29790,90;$29.791;ZM;POLEA;MARELLI; ;C;;AI;;;
HURL;ZM96.005.16;ALFA ROMEO 145 145 156. FIAT BRAVA BRAVO DOBLO MAREA PALIO P;UNTO STRADA. LANCIA / DIAM.RANURA 61.5 - ROSCA M17 - CANT.RA;588089;29790,90;$29.791;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.005.17;ALFA ROMEO 159 BRERA MITO. FIAT BRAVO CROMA DOBLO DUCATO IDE;A LINEA PUNTO STILO. LANCIA DELTA MUSA. OPEL COMBO. SAAB 9-3;121041-1140;29790,90;$29.791;ZM;POLEA;NIPPONDENS; ;C;;AI;;;
HURL;ZM96.005.23;LEXUS. TOYOTA AURIS AVENSIS COROLLAVERSO HIACE HILUX LANDCRU;ISER VERSO / DIAM.RANURAS 58 - ROSCA M14 - CANT.RANURAS PK7;535 0232 10;29790,90;$29.791;ZM;POLEA;INA; ;C;;AI;;;
HURL;ZM96.005.40;FIAT 500 500C / DIAM.RANURAS 54 - ROSCA M17 - CANT.RANURAS P;K5 - DIAM.EJE 17;121041-1590;29790,90;$29.791;ZM;POLEA;NIPPONDENS; ;C;;AI;;;
HURL;ZM96.005.47;FIAT TORO. JEEP COMPASS RENEGADE / DIAM.RANURAS 54 - ROSCA M;14 - CANT.RANURAS PK6 - DIAM.EJE 17;1042119050;29790,90;$29.791;ZM;POLEA;NIPPONDENS; ;C;;AI;;;
HURL;ZM96.005.06;TOYOTA COROLLA RAV4;;353080;29788,08;$29.788;ZM;POLEA;IKA; ;C;;AI;;;
HURL;ZM96.005.08;TOYOTA SW4 HILUX LANDCRUISER;;210401070;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.005.09;JEEP CHEROKEE WRANGLER. TOYOTA RAV4 YARIS;;210101440;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.005.12;FORD FOCUS GALAXY MONDEO;;588042;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.005.13;TOYOTA CAMRY COROLLA RAV4;;353780;29788,08;$29.788;ZM;POLEA;IKA; ;C;;AI;;;
HURL;ZM96.005.14;BMW SERIES 1 2 3 4 5 X1 X3 Z4. FORD ECOSPORT FIESTA FOCUS;;210801140;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.005.15;TOYOTA HILUX LANDCRUISER;;210401070;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.005.32;ALFA ROMEO MITO. FIAT 500 DOBLO FIORINO LINEA. CHEVROLET AST;RA CORSA MERIVA. RENAULT MEGANE;588012;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.005.37;CITROEN C3 C4 DS3 DS4. PEUGEOT 2008 208 308;;1012101720;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.007.01;FORD FOCUS;;588103;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.007.02;FORD TRANSIT;;335880;29788,08;$29.788;ZM;POLEA;IKA; ;C;;AI;;;
HURL;ZM96.007.06;FORD ECOSPORT FIESTA;;588062;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.007.07;FORD MONDEO;;588065;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.008.01;NISSAN ALTIMA FRONTIER XTRAIL;;GD216009;29788,08;$29.788;ZM;POLEA;HITACHI; ;C;;AI;;;
HURL;ZM96.008.02;NISSAN PATROL TERRANO. RENAULT MASTER. RENAULT TRUCKS MASCOT;T;F00M591130;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.008.03;CHEVROLET ASTRA CORSA MERIVA ZAFIRA;;588021;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.008.04;NISSAN TIIDA VERSA XTRAIL;;GD218509;29788,08;$29.788;ZM;POLEA;HITACHI; ;C;;AI;;;
HURL;ZM96.010.02;MAZDA MPV;;A628X91371;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.03;MITSUBISHI LANCER OUTLANDER;;1800A053;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.05;DODGE JOURNEY. JEEP COMPASS PATRIOT;;A234D037BC;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.06;NISSAN FRONTIER CABSTAR PICKUP NAVARA;;5522;29788,08;$29.788;ZM;POLEA;ZEN; ;C;;AI;;;
HURL;ZM96.010.08;CITROEN BERLINGO C3 C4 C5 DS3 DS4. PEUGEOT 2008 207 208 3008; 308 5008 PARTNER RCZ;A003TG3691ZE;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.09;HYUNDAI H1 H100 PORTER. KIA SORENTO;;2655703;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.010.10;RENAULT CLIO KANGOO SANDERO TWINGO;;A002TC0982;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.14;HYUNDAI ELANTRA SANTAFE TUCSON. KIA CARENS CERATO SPORTAGE;;720110750;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.010.15;NISSAN FRONTIER PATHFINDER PICKUP;;588069;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.010.17;NISSAN XTRAIL. RENAULT ESPACE FLUENCE GRANDSCENIC KOLEOS LAG;UNA MASTER MEGANE SCENIC TRAFIC;588063;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.01;BMW SERIES 1 3 5 6 7 Z4. RENAULT FLUENCE GRANDSCENIC LAGUNA;MASTER TRAFIC. VOLVO S40 V40;01221AA4Z0;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.012.04;CHEVROLET BLAZER S10. NISSAN FRONTIER XTERRA. SEAT CORDOBA I;BIZA. VW FOX POLO;335580;29788,08;$29.788;ZM;POLEA;IKA; ;C;;AI;;;
HURL;ZM96.012.07;HYUNDAI GRANDSANTAFE SANTAFE TUCSON. KIA SORENTO SPORTAGE;;2605819;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.09;JEEP CHEROKEE GRANDCHEROKEE. MERCEDES BENZ CLASS C E CLK CLS; G GL GLK M R SL SPRINTER VIANO VITO;2603330;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.12;CITROEN BERLINGO C3 C4 C5 DS3 DS4 DS5. MINI CLUBMAN COOPER.;PEUGEOT 2008 207 208 3008 308 407 508 PARTNER RCZ;2605074;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.15;RENAULT CLIO ESPACE KANGOO LAGUNA MEGANE SCENIC. VOLVO S40 V;40;A13VI157;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.16;KIA CARNIVAL;;588073;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.17;AUDI A4;;2548703A;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.18;KIA SPORTAGE CARENS;;2655545;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.19;FIAT DOBLO PALIO STILO. CHEVROLET CORSA MERIVA;;5435;29788,08;$29.788;ZM;POLEA;ZEN; ;C;;AI;;;
HURL;ZM96.012.20;CITROEN BERLINGO C5 C8 XSARA. FIAT DUCATO. FORD ECOSPORT FIE;STA. CHEVROLET TRACKER. PEUGEOT 206 306 307 406  607 BOXER E;2547917;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.21;CITROEN BERLINGO C2 C3 C4 C5 C8 XSARA. PEUGEOT 206 207 3008;307 308 406 407 BOXER EXPERT PARTNER. VOLVO S80 V70;2601052;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.22;ALFA ROMEO MITO. BMW SERIES 3. FIAT 500 DOBLO FIORINO LINEA;PALIO IDEA PUNTO SIENA STRADA. FORD KA. CHEVROLET ASTRA CORS;2600161;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.23;CITROEN BERLINGO C5 C8 JUMPER XSARA. FIAT DUCATO. FORD ECOSP;ORT FIESTA. PEUGEOT 206 306 307 406  607 BOXER EXPERT. SUZUK;2548543;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.24;CITROEN BERLINGO C1 C2 C3 C4 C5 C6 C8 DS3 DS4 DS5 XSARA. FIA;T DUCATO. FORD FIESTA. PEUGEOT 2008 206 207 208 3008 307 308;2603530;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.25;HYUNDAI ACCENT ELANTRA I10 I30. KIA CERATO RIO SOUL PICANTO;;588043;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.31;JEEP COMPASS PATRIOT. MERCEDES BENZ CLASS C CL CLS E G GL GL;E GLK GLS M S SL SLC SLK SLS SPRINTER VITO;2604126;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.33;HYUNDAI SANTAFE. KIA SORENTO SPORTAGE;;2607575;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.34;AUDI A4 A5 A6 A8 Q5 Q7. PORSCHE CAYENNE MACAN PANAMERA. VW A;MAROK TOUAREG;F00M349911;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.012.41;FORD ECOSPORT FOCUS KA FIESTA;;501254;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.000.37;AUDI A3 A5 A6 TT. SEAT EXEO IBIZA LEON. SKODA. VOLKSWAGEN AM;AROK GOLF CRAFTER FOX MULTIVAN PASSAT POLO /;03G 903 119 B;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.012.39;HYUNDAI H1 H350 HDLIGHT MIGHTY. KIA BONGO;;3732204900;29788,08;$29.788;ZM;POLEA;HYUNDAI; ;C;;AI;;;
HURL;ZM96.012.80;CHEVROLET CAPTIVA CRUZE ORLANDO. OPEL ANTARA;;96868420;29788,08;$29.788;ZM;POLEA;GM; ;C;;AI;;;
HURL;ZM96.012.82;CHVEROLET CRUZE TRAX. OPEL ASTRA MERIVA;;55566587;29788,08;$29.788;ZM;POLEA;GM; ;C;;AI;;;
HURL;ZM96.012.32;CITROEN RELAY. FIAT DUCATO. IVECO DAILY. PEUGEOT BOXER;;77364797;29788,08;$29.788;ZM;POLEA;FIAT; ;C;;AI;;;
HURL;ZM96.012.02;NISSAN ALTIMA PRIMERA ROGUE SENTRA XTRAIL;;23151-JA02A;29788,08;$29.788;ZM;POLEA;NISSAN; ;C;;AI;;;
HURL;ZM96.000.03;CHRYSLER PTCRUISER. DODGE SPRINTER. FREIGHTLINER SPRINTER. J;EEP GRANDCHEROKEE. MERCEDES BENZ CLASEC CLASEE SPRINTER VIAN;05117591AA;29788,08;$29.788;ZM;POLEA;CHRYSLER; ;C;;AI;;;
HURL;ZM96.000.04;AUDI A4 A6. VOLKSWAGEN PASSAT;;028903119AN;29788,08;$29.788;ZM;POLEA;VOLKSWAGEN; ;C;;AI;;;
HURL;ZM96.000.06;SEAT AROSA. SKODA. VOLKSWAGEN CADDY POLO;;028903119AP;29788,08;$29.788;ZM;POLEA;SEAT; ;C;;AI;;;
HURL;ZM96.000.07;AUDI A1 A3 S3 TT. FORD GALAXY. MITSUBISHI GRANDIS. SEAT ALHA;MBRA CORDOBA LEON IBIZA. SKODA. VOLKSWAGEN BEETLE BORA CC CA;1469755;29788,08;$29.788;ZM;POLEA;FORD; ;C;;AI;;;
HURL;ZM96.000.09;DODGE RAM2500 3500 4000 4500 5500. PORSCHE 911 BOXSTER CAYMA;N. STERLING;051383490AA;29788,08;$29.788;ZM;POLEA;CHRYSLER; ;C;;AI;;;
HURL;ZM96.000.11;RENAULT CLIO MODUS;;F00M147806;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.12;AUDI A3 A4 A6 TT. SEAT ALHAMBRA ALTEA EXEO LEON. SKODA. VOLK;SWAGEN BEETLE CC EOS GOLF JETTA PASSAT;06B903119B;29788,08;$29.788;ZM;POLEA;AUDI; ;C;;AI;;;
HURL;ZM96.000.13;AUDI A4 A6. SKODA. VOLKSWAGEN PASSAT;;038903119P;29788,08;$29.788;ZM;POLEA;AUDI; ;C;;AI;;;
HURL;ZM96.000.14;AUDI A3 Q3 TT. SEAT. VOLKSWAGEN GOLF JETTA POLO;;038903119Q;29788,08;$29.788;ZM;POLEA;VOLKSWAGEN; ;C;;AI;;;
HURL;ZM96.000.15;CHRYSLER VOYAGER. CITROEN C25. LAND ROVER. VOLVO 850 S70 V70;;9404328;29788,08;$29.788;ZM;POLEA;VOLVO; ;C;;AI;;;
HURL;ZM96.000.16;FIAT DUCATO. IVECO DAILY. VOLKSWAGEN PASSAT;;9949580;29788,08;$29.788;ZM;POLEA;FIAT; ;C;;AI;;;
HURL;ZM96.000.17;CHEVROLET ASTRA VECTRA ZAFIRA;;F00M991134;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.19;NISSAN ALMERA. RENAULT CLIO KANGOO LAGUNA MEGANE SANDERO SCE;NIC THALIA TWINGO;7700110616;29788,08;$29.788;ZM;POLEA;RENAULT; ;C;;AI;;;
HURL;ZM96.000.23;FAP SERIEB. MERCEDES BENZ ATEGO;;120469115;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.24;CITROEN JUMPER. FIAT DUCATO. IVECO DAILY. PEUGEOT BOXER. POR;SCHE 911 BOXSTER CAYMAN;F00M349869;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.26;BMW SERIE 1 3 5 X1 Z4;;0124A00238;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.27;AUDI A4 A6. SKODA. VOLKSWAGEN PASSAT;;F00M147724;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.29;AUDI A3. SETA. SKODA. VOLKSWAGEN GOLF BEETLE PASSAT;;1126601559;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.30;AUDI Q7. PORSCHE. VOLKSWAGEN;;F00M147761;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.31;VOLKSWAGEN TRANSPORTER;;1127011861;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.32;AUDI A6;;1126601567;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.33;VOLKSWAGEN GOL PARATI;;F00M991090;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.34;CITROEN BERLINGO C2 C3 C4 C5 C8 EVASION JUMPER XSARA. FIAT D;UCATO. FORD. LANCIA. LAND ROVER. PEUGEOT 1007 206 207 3008 3;F00M147764;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.35;NISSAN. RENAULT CLIO DUSTER KANGOO LAGUNA LOGAN MEGANE SANDE;RO SCENIC TWINGO;124425037;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.36;BUICK;;F00M991220;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.38;MERCEDES BENZ CLASEV VITO. SSANGYONG;;1126601572;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.39;MERCEDES BENZ CLASE C E G S SPRINTER T1;;1126601568;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.40;VOLKSWAGEN PASSAT;;1126601593;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.41;MERCEDES BENZ CLASE C E SPRINTER;;1126601597;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.42;NISSAN INTERSTAR PRISMAR PULSAR. OPEL. RENAULT CLIO LAGUNA M;ASTER SCENIC TRAFIC TWINGO;F00M147807;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.45;NISSAN ALMERA KUBISTAR TIIDA. RENAULT CLIO KANGOO LAGUNA LOG;AN MEGANE SANDERO SCENIC TWINGO;F00M147906;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.46;CHEVROLET S10. HOLDEN. OPEL. SAAB. VAUXHALL;;F00M991076;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.49;FORD GALAXY MONDEO. VOLVO S80 V70;;F00M349810;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.51;VOLVO C70 S40 S60 S70 S80 V70 XC70 XC90;;F00M147716;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.52;VOLKSWAGEN GOLF;;F00M147859;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.74;FORD KUGA. VOLVO C30 C70 S40 V40 V50;;F00M349823;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.78;CITROEN BERLINGO C2 C3 C4 C5 XSARA. PEUEGOT 1007 206 207 307; 308 406 407 607 806 BOXER PARTNER;124525035;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.02;BMW MOTOCICLETA R1200RT;;353460;29788,08;$29.788;ZM;POLEA;IKA; ;C;;AI;;;
HURL;ZM96.001.09;MAN SERIE NG NL TGA TGS TGX;;535027410;29788,08;$29.788;ZM;POLEA;INA; ;C;;AI;;;
HURL;ZM96.003.02;BMW SERIE 5. CHEVROLET AVEO CRUZE ORLANDO SONIC. OPEL. VAUXH;ALL;55567951;29788,08;$29.788;ZM;POLEA;GM; ;C;;AI;;;
HURL;ZM96.005.04;JAGUAR TIPO S X;;210400960;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.005.05;FORD FOCUS. VOLVO C70 S40 V50;;1042103550;29788,08;$29.788;ZM;POLEA;DENSO; ;C;;AI;;;
HURL;ZM96.010.01;MAZDA 6. SUBARU LEGACY OUTBACK;;A628X92171;29788,08;$29.788;ZM;POLEA;MITSUBISHI; ;C;;AI;;;
HURL;ZM96.010.20;MAZDA 3 6 CX7;;5597;29788,08;$29.788;ZM;POLEA;ZEN; ;C;;AI;;;
HURL;ZM96.010.21;NISSAN NP300 NAVARA PATHFINDER;;5614;29788,08;$29.788;ZM;POLEA;ZEN; ;C;;AI;;;
HURL;ZM96.005.19;TOYOTA YARIS;;588097;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.005.36;SUZUKI GRANDVITARA;;5656;29788,08;$29.788;ZM;POLEA;ZEN; ;C;;AI;;;
HURL;ZM96.010.13;NISSAN ALTIMA SENTRA TEANA XTRAIL;;23100AU410;29788,08;$29.788;ZM;POLEA;NISSAN; ;C;;AI;;;
HURL;ZM96.010.23;CITROEN BERLINGO C4 C5 C6 C8 DISPATCH. FIAT. LANCIA. PEUGEOT; 308 407 607 807 EXPERT PARTNER;9646065180;29788,08;$29.788;ZM;POLEA;FIAT; ;C;;AI;;;
HURL;ZM96.010.33;"FORD RANGER 2.2LTDCI 2.2LTDI4X4 3.2TDCI 3.2TDCI4X4; NISSAN C";ARAVAN;231513XN0A;29788,08;$29.788;ZM;POLEA;NISSAN; ;C;;AI;;;
HURL;ZM96.012.60;"CITROEN AIRCROSS BERLINGO C3 C4 DS4 DS5; OPEL COMBO; PEUGEOT";" 2008 208 3008 301 308 5008 EXPERT PARTNER TRAVELLER; TOYOTA";1622780280;29788,08;$29.788;ZM;POLEA;PEUGEOT; ;C;;AI;;;
HURL;ZM96.012.61;"FIAT DUCATO; IVECO DAILY";;F578280;29788,08;$29.788;ZM;POLEA;INA; ;C;;AI;;;
HURL;ZM96.012.45;CHEVROLET ONIX TRACKER;;55497887;29788,08;$29.788;ZM;POLEA;GM; ;C;;AI;;;
HURL;ZM96.000.28;FORD GALAXY. SEAT ALHAMBRA CORDOBA IBIZA INCA TOLEDO. SKODA.; VOLKSWAGEN CADDY GOLF PASSAT POLO TRANSPORTER VENTO;1126601565;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.43;MERCEDES BENZ  CLASE C CLASE E /;;F 00M 349 827;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.44;RENAULT LAGUNA MEGANE / DIAM.RANURAS 49.6 - ROSCA M16 - CANT;.RANURAS PK 6 - DIAM.EJE 17;F 00M 991 178;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.000.65;MERCEDES BENZ ATEGO AXOR / DIAM.RANURA 57.4 - ROSCA M16 - CA;NT.RANURAS PK 8 - DIAM.EJE 17;235504;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.14;MERCEDES BENZ CLASE C E GLC SLC SLK V VITO. NISSAN INFINITI;/ DIAM.RANURA 52.2 - ROSCA M16 - CANT.RANURASPK 6 - DIAM.EJE;F.00M.591.118;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.001.16;LAND ROVER DISCOVERY RANGEROVER / DIAM.RANURA 54.8 - ROSCA M;16 - CANT.RANURAS PK6 - DIAM.EJE 17;F.00M.599.512;29788,08;$29.788;ZM;POLEA;BOSCH; ;C;;AI;;;
HURL;ZM96.012.42;FORD ECOSPORT FOCUS KA FIESTA / DIAM.RANURA 48.4 - ROSCA M16; - CANT.RAURAS PK6 - DIAM.EJE 17;F-57334101;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
HURL;ZM96.012.43;FORD FOCUS / DIAM.RANURA 52 - ROSCA M16 - CANT.RANURAS PK6 -; DIAM.EJE 17;7908-3475;29788,08;$29.788;ZM;POLEA;VALEO; ;C;;AI;;;
