7701059143 I;CABLEADO CHA CA DG       A1D   160;7701059143 ICABLEADO CHA CA DG       A1D   160;0;$53.589,00;58;*
7701042113 I;PEDESTAL DE ASIENTO      A1D;7701042113 IPEDESTAL DE ASIENTO      A1D;0;$53.566,00;56;*
7701206007 I;MECANISMO ASTO.DEL.DER.  CEC;7701206007 IMECANISMO ASTO.DEL.DER.  CEC;0;$53.553,00;33;*
240157735R I;MAZO CABLE PARAGOLPE TRASN1N   160       S240152911R I;240157735R IMAZO CABLE PARAGOLPE TRASN1N   160       S240152911R I;5,1121E+12;$53.513,00;57;*
7700842246 I;LEVANTAVIDRIO ELECTRICO  CEC;7700842246 ILEVANTAVIDRIO ELECTRICO  CEC;0;$53.513,00;47;*
7701205627 I;SOPORTE PINZA FRENO SIST.CEC   810;7701205627 ISOPORTE PINZA FRENO SIST.CEC   810;5,0913E+12;$53.501,00;3;*
215549271R I;GUIDE AIR                CEC   553;215549271R IGUIDE AIR                CEC   553;10;$53.471,00;23;*
7700835111 I;CUBIERTA TAPIZADA TRASERAA1D   391;7700835111 ICUBIERTA TAPIZADA TRASERAA1D   391;0;$53.429,00;73;*
7700835112 I;CUBIERTA TAPIZADA CTO TRAA1D   391;7700835112 ICUBIERTA TAPIZADA CTO TRAA1D   391;1,40416E+13;$53.429,00;73;*
240148043R I;CABLAGE MOTEUR ESS BVM   CEC   160       S240102429R I;240148043R ICABLAGE MOTEUR ESS BVM   CEC   160       S240102429R I;2,70521E+13;$53.414,00;9;*
7701206072 I;TUBE ECHAPP ACIER        CEC   035;7701206072 ITUBE ECHAPP ACIER        CEC   035;0;$53.400,00;18;*
7701041248 I;IMPULSOR MOTOR ARRANQUE  C1B;7701041248 IIMPULSOR MOTOR ARRANQUE  C1B;0;$53.391,00;2;*
281155281R I;AUTORADIO                B1E   904       S281156059R I;281155281R IAUTORADIO                B1E   904       S281156059R I;1,10215E+13;$53.379,00;79;*
7701204963 I;PROTECTOR DE CORREDERA   A1D;7701204963 IPROTECTOR DE CORREDERA   A1D;5,0913E+12;$53.373,00;22;*
7701050145 I;CAPTOR VELOCIDAD         CEC;7701050145 ICAPTOR VELOCIDAD         CEC;0;$53.334,00;36;*
7700845651 I;CAJA BAJO ASIENTO        A1D;7700845651 ICAJA BAJO ASIENTO        A1D;5,0913E+12;$53.325,00;12;*
164004169R I;COLECC. FILTRO GASOIL MASCEC   554       S164004350R I;164004169R ICOLECC. FILTRO GASOIL MASCEC   554       S164004350R I;2,90424E+13;$53.296,00;12;*
7701204736 I;JGO.REPARACIO            CEC   517;7701204736 IJGO.REPARACIO            CEC   517;1,40416E+13;$53.286,00;48;*
112107695R I;TAPON SUSP GMP D         A1D   038       S8200204600 I;112107695R ITAPON SUSP GMP D         A1D   038       S8200204600 I;2,20316E+13;$53.249,00;74;*
164460009R I;TUBO COMBUSTIBLE         CEC   533;164460009R ITUBO COMBUSTIBLE         CEC   533;0;$53.227,00;75;*
7701204996 I;INSONORIZANTE DE CARCAZA A1D;7701204996 IINSONORIZANTE DE CARCAZA A1D;0;$53.212,00;53;*
7701067654 I;CABLAGE SECURITE         A1D   008;7701067654 ICABLAGE SECURITE         A1D   008;0;$53.164,00;88;*
261A21524R I;EMBELLECEDOR ANTINIE DER CEC;261A21524R IEMBELLECEDOR ANTINIE DER CEC;0;$53.137,00;0;*
110613765R I;CAJA VALVULA             CEC   653;110613765R ICAJA VALVULA             CEC   653;0;$53.110,00;6;*
240544845R I;CABLAGE ALIMENTATION POMPCEC   159;240544845R ICABLAGE ALIMENTATION POMPCEC   159;2,90622E+13;$53.096,00;94;*
7700822239 I;REJILLA                  A1D;7700822239 IREJILLA                  A1D;5,0913E+12;$53.092,00;41;*
7701057710 I;PEDAL EMBRAGUE           CEC;7701057710 IPEDAL EMBRAGUE           CEC;0;$53.092,00;72;*
7701043735 I;BOMBA VACIO              CEC             S7701051765 I;7701043735 IBOMBA VACIO              CEC             S7701051765 I;1,60501E+13;$53.070,00;39;*
7701204224 I;JGO GUIAS                A1D;7701204224 IJGO GUIAS                A1D;0;$53.062,00;55;*
111452A10A I;SONDA NIVEL              A1D   056;111452A10A ISONDA NIVEL              A1D   056;0;$53.042,00;69;*
7701044037 I;PROYECTOR DELANTERO IZQ. CEC   632       S260602509R I;7701044037 IPROYECTOR DELANTERO IZQ. CEC   632       S260602509R I;3,00115E+13;$53.033,00;67;*
7701057136 I;VITRE TB                 CEC   700;7701057136 IVITRE TB                 CEC   700;0;$53.007,00;59;*
241256562R I;CABLEADO PTA DEL IZQ     N1N   160;241256562R ICABLEADO PTA DEL IZQ     N1N   160;0;$52.998,00;70;*
7700417717 I;MANGUERA AGUA RADIADOR   A1D;7700417717 IMANGUERA AGUA RADIADOR   A1D;0;$52.982,00;3;*
7701038555 I;ZONDA                    A1D   839;7701038555 IZONDA                    A1D   839;0;$52.925,00;59;*
149564959R I;ELECTROVANNE PILOTAGE TURCEC   573;149564959R IELECTROVANNE PILOTAGE TURCEC   573;0;$52.921,00;84;*
7700843125 I;BURLETE SUPERIOR IZQ     CEC   378;7700843125 IBURLETE SUPERIOR IZQ     CEC   378;0;$52.898,00;27;*
240288H500 I;CABLE AUXILIAR,ACOPLAMIENC1B;240288H500 ICABLE AUXILIAR,ACOPLAMIENC1B;0;$52.893,00;16;*
11332JG30A I;SOPORTE MOTOR            CEC   466;11332JG30A ISOPORTE MOTOR            CEC   466;0;$52.874,00;91;*
16265JG30A I;PROTECTOR MANGUERA       C1B;16265JG30A IPROTECTOR MANGUERA       C1B;0;$52.874,00;91;*
1654630P00 I;FILTRO AIRE  VG30ETT     C3A   502;1654630P00 IFILTRO AIRE  VG30ETT     C3A   502;0;$52.842,00;26;*
7700823124 I;SOPORTE                  C1B   109;7700823124 ISOPORTE                  C1B   109;0;$52.824,00;30;*
7701048739 I;MOTOR ACCIONADOR CEP PLG CEC   300;7701048739 IMOTOR ACCIONADOR CEP PLG CEC   300;0;$52.806,00;15;*
179A08855R I;SOPORTE                  CEC   413;179A08855R ISOPORTE                  CEC   413;0;$52.789,00;38;*
299L81216R I;PLQ IZLN ELECTRIQUE MODULCEC   991;299L81216R IPLQ IZLN ELECTRIQUE MODULCEC   991;0;$52.758,00;26;*
310E98507R I;TAPA DE CALCULADOR       CEC   996;310E98507R ITAPA DE CALCULADOR       CEC   996;0;$52.738,00;34;*
135029658R I;CARTER DISTRIBUC         CEC   021;135029658R ICARTER DISTRIBUC         CEC   021;0;$52.684,00;67;*
7701039236 I;POTENCIOMETRO            C1B   194;7701039236 IPOTENCIOMETRO            C1B   194;0;$52.679,00;87;*
321132360R I;RETEN ACEITE ARBOL PRIMARCEC;321132360R IRETEN ACEITE ARBOL PRIMARCEC;0;$52.671,00;28;*
402104687R I;COLEC  RODAMIENTO DEL    CEC;402104687R ICOLEC  RODAMIENTO DEL    CEC;0;$52.667,00;3;*
7700803531 I;COMANDO ESPEJO ELECTRICO C1B   360;7700803531 ICOMANDO ESPEJO ELECTRICO C1B   360;10;$52.648,00;19;*
328947263R I;PALANCA DE CAMBIOS       CEC;328947263R IPALANCA DE CAMBIOS       CEC;0;$52.646,00;40;*
7700625732;BRAZO INFERIOR           CEC             S7700625732 I;7700625732BRAZO INFERIOR           CEC             S7700625732 I;2,40501E+13;$52.646,00;70;*
7701035270 I;TAQUIMETRO               A1D   872;7701035270 ITAQUIMETRO               A1D   872;6,0812E+12;$52.646,00;85;*
7700425128 I;INSONORIZANTE TABLERO    CEC;7700425128 IINSONORIZANTE TABLERO    CEC;0;$52.641,00;60;*
13264JG30A I;CUBIERTA BALANCINES      CEC             S13264JG30C I;13264JG30A ICUBIERTA BALANCINES      CEC             S13264JG30C I;2,0318E+12;$52.638,00;37;*
7700625732 I;BRAZO INFERIOR           CEC;7700625732 IBRAZO INFERIOR           CEC;5,0913E+12;$52.602,00;0;*
7700428936 I;SOPORTE ELASTICO         CEC;7700428936 ISOPORTE ELASTICO         CEC;1,0123E+12;$52.601,00;11;*
140357308R I;COLECC.JUNTA ESCAPE      CEC   528;140357308R ICOLECC.JUNTA ESCAPE      CEC   528;0;$52.589,00;63;*
241635096R I;CABLAGE AR H79 PH2       CEC   460;241635096R ICABLAGE AR H79 PH2       CEC   460;0;$52.575,00;86;*
7701047266 I;APOYABRAZO CENTRAL       CEC   944;7701047266 IAPOYABRAZO CENTRAL       CEC   944;0;$52.546,00;8;*
7701047880 I;PROYECTOR DEL.IZQ.       CEC   632;7701047880 IPROYECTOR DEL.IZQ.       CEC   632;0;$52.539,00;72;*
7701047882 I;PROYECTOR DEL.DER.       CEC   632;7701047882 IPROYECTOR DEL.DER.       CEC   632;0;$52.539,00;72;*
175060137R I;CANALISACION ALIMENTACIONCEC;175060137R ICANALISACION ALIMENTACIONCEC;0;$52.528,00;34;*
25060JY20A I;FLOTANTE TANQUE COMB     CEC   690       S250606652R I;25060JY20A IFLOTANTE TANQUE COMB     CEC   690       S250606652R I;2,90811E+13;$52.486,00;31;*
284426226R I;CAPTOR AYUDA ESTACIONAM  A1D;284426226R ICAPTOR AYUDA ESTACIONAM  A1D;0;$52.475,00;97;*
265505530R;FARO TRASERO DER X65 NC BCEC   633;265505530RFARO TRASERO DER X65 NC BCEC   633;0;$52.468,00;9;*
265551026R;FARO TRASERO IZQ X65 NC BCEC   633;265551026RFARO TRASERO IZQ X65 NC BCEC   633;0;$52.468,00;9;*
281153889R I;AUTORADIO                B1E   904       S281152596R I;281153889R IAUTORADIO                B1E   904       S281152596R I;1,0123E+12;$52.452,00;69;*
7701057571 I;COMMANDE LIMPIAPARABRISASA1D   474;7701057571 ICOMMANDE LIMPIAPARABRISASA1D   474;0;$52.431,00;12;*
38189AR001;JUNTA ESTANQUEIDA AK    CEC   971;38189AR001JUNTA ESTANQUEIDA AK    CEC   971;0;$52.427,00;78;*
7701204828 I;DISCO FRENO              CEC;7701204828 IDISCO FRENO              CEC;2,00916E+13;$52.410,00;73;*
240112896R I;CABLAGE MOTEUR           CEC   159;240112896R ICABLAGE MOTEUR           CEC   159;0;$52.390,00;21;*
7701044667 I;SOPORTE TENSOR           CEC;7701044667 ISOPORTE TENSOR           CEC;0;$52.367,00;41;*
7700842899 I;VIDRIO PUERTA IZQ.       A1D;7700842899 IVIDRIO PUERTA IZQ.       A1D;0;$52.339,00;55;*
27520JY41A I;COMANDO CLIMATIZAC       A1D   882;27520JY41A ICOMANDO CLIMATIZAC       A1D   882;0;$52.307,00;82;*
7700842206 I;PLACA SUP.SELECT. CAMBIOSCEC;7700842206 IPLACA SUP.SELECT. CAMBIOSCEC;0;$52.300,00;43;*
7700853145 I;MANGUERA                 CEC;7700853145 IMANGUERA                 CEC;5,0913E+12;$52.297,00;99;*
7701050678;MOTOR GMV         KG     CEC;7701050678MOTOR GMV         KG     CEC;5,0913E+12;$52.283,00;43;*
7701041129 I;APOYACABEZA              A1D   364;7701041129 IAPOYACABEZA              A1D   364;0;$52.240,00;29;*
7701060886 I;RANGEMENT BASCULA        A1D   008;7701060886 IRANGEMENT BASCULA        A1D   008;0;$52.240,00;37;*
7701060887 I;RANGEMENT BASCULA        A1D   008;7701060887 IRANGEMENT BASCULA        A1D   008;3,1116E+12;$52.240,00;37;*
7701060888 I;RANGEMENT BASCULA        A1D   008;7701060888 IRANGEMENT BASCULA        A1D   008;0;$52.240,00;37;*
7701060889 I;RANGEMENT BASCULA        A1D   008;7701060889 IRANGEMENT BASCULA        A1D   008;3,1116E+12;$52.240,00;37;*
7701061546 I;APOYACABEZA DELANTERO    CEC   364;7701061546 IAPOYACABEZA DELANTERO    CEC   364;0;$52.240,00;29;*
7701050678 I;MOTOR GMV                CEC             S7701050678;7701050678 IMOTOR GMV                CEC             S7701050678;1,0802E+12;$52.239,00;4;*
7701205817 I;COLECC.ZAPATA FRENO      CEC;7701205817 ICOLECC.ZAPATA FRENO      CEC;0;$52.226,00;70;*
7700852662 I;BOBINA ENCENDIDO         C1B   610;7700852662 IBOBINA ENCENDIDO         C1B   610;4,0416E+12;$52.213,00;99;*
225243671;NEU 195/55 R15 85H SENTIVB1E   097;225243671NEU 195/55 R15 85H SENTIVB1E   097;1,80516E+13;$52.191,00;22;*
256200876R I;BOCINA TONO GRAVE KWID   CEC   641;256200876R IBOCINA TONO GRAVE KWID   CEC   641;0;$52.187,00;36;*
265501368R I;FARO TRASERO DERECHO OROCCEC   633       S265505617R I;265501368R IFARO TRASERO DERECHO OROCCEC   633       S265505617R I;1,40317E+13;$52.162,00;50;*
383424N500 I;JUNTA ACEITE DIFERENCIAL CEC;383424N500 IJUNTA ACEITE DIFERENCIAL CEC;0;$52.155,00;21;*
28642JY00A I;PICO LAVA FAROS          A1D   876;28642JY00A IPICO LAVA FAROS          A1D   876;0;$52.154,00;55;*
7700430444 I;CUBIERTA PLAST.PORTON TRACEC;7700430444 ICUBIERTA PLAST.PORTON TRACEC;1,40416E+13;$52.142,00;63;*
225244166;55M99/12 Aluminio Medio  HEG;22524416655M99/12 Aluminio Medio  HEG;1,70812E+13;$52.133,00;11;*
284B19992R I;UCH                      A1D   773       S284B12059R I;284B19992R IUCH                      A1D   773       S284B12059R I;7,0616E+12;$52.119,00;87;*
7700419056 I;MANGUERA AIRE            A1D;7700419056 IMANGUERA AIRE            A1D;5,0913E+12;$52.115,00;14;*
7700430083 I;TUBO AIRE ACONDICIONADO  CEC;7700430083 ITUBO AIRE ACONDICIONADO  CEC;5,0913E+12;$52.115,00;14;*
7701205977 I;JGO. MASCARAS            CEC;7701205977 IJGO. MASCARAS            CEC;0;$52.078,00;13;*
7701056417 I;PARAGOLPE DEL            A1D   990;7701056417 IPARAGOLPE DEL            A1D   990;1,60911E+13;$52.074,00;14;*
132260507R I;KIT V LVULA ADMISI N x8 HCEC   004;132260507R IKIT V LVULA ADMISI N x8 HCEC   004;0;$52.045,00;50;*
7700428476 I;MOLDURA IZQ.PARAGOLPE DELCEC;7700428476 IMOLDURA IZQ.PARAGOLPE DELCEC;0;$52.041,00;77;*
7701066459;DEFLECTOR PARACHO KG     CEC             S7701062108 I;7701066459DEFLECTOR PARACHO KG     CEC             S7701062108 I;3,00614E+13;$52.030,00;25;*
7700858358 I;TENSOR                   A1D;7700858358 ITENSOR                   A1D;0;$52.012,00;75;*
12303EN20C I;POLEA CIGUENAL           CEC   009       S123031KC0A I;12303EN20C IPOLEA CIGUENAL           CEC   009       S123031KC0A I;1,20215E+13;$52.011,00;49;*
7700678049;FUELLE                   A1D             S7700678049 I;7700678049FUELLE                   A1D             S7700678049 I;3,0101E+13;$52.009,00;40;*
130213AC0A I;PI ON VIBRE BOMBA DE ACEICEC   014;130213AC0A IPI ON VIBRE BOMBA DE ACEICEC   014;0;$51.991,00;35;*
11060KB20A I;SOPORTE                  A1D   051;11060KB20A ISOPORTE                  A1D   051;0;$51.990,00;7;*
7701066459 I;CONVERGENTE PARAGOLPE DELCEC             S7701062108 I;7701066459 ICONVERGENTE PARAGOLPE DELCEC             S7701062108 I;3,00614E+13;$51.986,00;8;*
7700834609 I;SOPORTE PUNTA            A1D;7700834609 ISOPORTE PUNTA            A1D;0;$51.968,00;91;*
165784728R I;MANGUITO AIRE            CEC   510;165784728R IMANGUITO AIRE            CEC   510;0;$51.965,00;24;*
7700678049 I;FUELLE                   A1D;7700678049 IFUELLE                   A1D;0;$51.965,00;24;*
7701046176 I;TUBE AIR                 CEC   510;7701046176 ITUBE AIR                 CEC   510;0;$51.965,00;24;*
281703WS0A I;BOX-SUB WOOFER           B1E   904;281703WS0A IBOX-SUB WOOFER           B1E   904;1,30117E+13;$51.959,00;61;*
225244048;CLEAR HS MATE 92355      B1E;225244048CLEAR HS MATE 92355      B1E;0;$51.958,00;30;*
7701039436 I;COMANDO                  A1D;7701039436 ICOMANDO                  A1D;0;$51.957,00;64;*
7700666806 I;VALVULA                  A1D   143;7700666806 IVALVULA                  A1D   143;6,0812E+12;$51.944,00;34;*
225244058;CAT. NORMAL 92993 X2,5L  B1E;225244058CAT. NORMAL 92993 X2,5L  B1E;0;$51.928,00;28;*
7701063220 I;PROYECTOR DELANT DER     CEC             S260103726R I;7701063220 IPROYECTOR DELANT DER     CEC             S260103726R I;2,10623E+13;$51.924,00;83;*
7701068338 I;OPALANCA COMANDO         CEC   072;7701068338 IOPALANCA COMANDO         CEC   072;0;$51.924,00;83;*
7700743816 I;ENGRANAJE 5 VELOC.DENT.37C1B;7700743816 IENGRANAJE 5 VELOC.DENT.37C1B;0;$51.918,00;78;*
7701050234 I;CUBERTURA RESP.DEL.E3    CEC;7701050234 ICUBERTURA RESP.DEL.E3    CEC;5,0913E+12;$51.911,00;31;*
7701050231 I;CUBERTURA ASIENTO ASTO DECEC   383;7701050231 ICUBERTURA ASIENTO ASTO DECEC   383;0;$51.906,00;7;*
149504673R I;ABSORBEDOR VAPOR         CEC   150;149504673R IABSORBEDOR VAPOR         CEC   150;0;$51.889,00;74;*
243824KD3A;TAPA CABLE POSIT  AK     CEC;243824KD3ATAPA CABLE POSIT  AK     CEC;0;$51.889,00;68;*
7701044098 I;CONTACTOR                A1D;7701044098 ICONTACTOR                A1D;5,0913E+12;$51.850,00;7;*
39780JG34B I;SOPORTE COJINETE EJE PROPCEC   109;39780JG34B ISOPORTE COJINETE EJE PROPCEC   109;0;$51.834,00;20;*
7701203712 I;TUBO SALIDA RADIADOR     CEC   730;7701203712 ITUBO SALIDA RADIADOR     CEC   730;0;$51.831,00;97;*
225241294;PUESTO PUBLICO DEDICADO  N1N   900;225241294PUESTO PUBLICO DEDICADO  N1N   900;1,0812E+12;$51.792,00;31;*
7701046831 I;SOPORTE/FILET            A1D   109;7701046831 ISOPORTE/FILET            A1D   109;1,21216E+13;$51.781,00;95;*
7701059591 I;ALOJAMIENTO NAVEGADOR SATCEC   334;7701059591 IALOJAMIENTO NAVEGADOR SATCEC   334;0;$51.781,00;95;*
284F15JN0A I;CAMERA ASSY-FR VIEW U60  B1E   781;284F15JN0A ICAMERA ASSY-FR VIEW U60  B1E   781;0;$51.780,00;60;*
225242483;CAJON OFERTA BOU06       HEG   994;225242483CAJON OFERTA BOU06       HEG   994;1,0812E+12;$51.769,00;17;*
226300007R I;SENSOR DE TEMPERATURA    CEC;226300007R ISENSOR DE TEMPERATURA    CEC;0;$51.767,00;43;*
7700831525 I;TRAVESANO RAD.           CEC   209;7700831525 ITRAVESANO RAD.           CEC   209;5,0913E+12;$51.759,00;94;*
7701044505 I;EJE                      CEC;7701044505 IEJE                      CEC;0;$51.742,00;58;*
7701049963 I;COMANDO CLIMATIZADOR     CEC;7701049963 ICOMANDO CLIMATIZADOR     CEC;1,40416E+13;$51.737,00;3;*
7700428860 I;TUBO A.A.COMPRES-CONDENS.CEC             S7700428860;7700428860 ITUBO A.A.COMPRES-CONDENS.CEC             S7700428860;2,0031E+13;$51.713,00;25;*
7701202986 I;PINZA FRENO              C1B   808;7701202986 IPINZA FRENO              C1B   808;0;$51.707,00;93;*
7701204437 I;TUBO AIRE AC.            A1D             S7700422643 I;7701204437 ITUBO AIRE AC.            A1D             S7700422643 I;3,0101E+13;$51.704,00;60;*
7701055727 I;SOPORTE LIMPIAPARABRISAS CEC   684       S7701056999 I;7701055727 ISOPORTE LIMPIAPARABRISAS CEC   684       S7701056999 I;1,10205E+13;$51.698,00;69;*
252600655R I;CONTROL DE LIMPIADOR DE VCEC   474;252600655R ICONTROL DE LIMPIADOR DE VCEC   474;0;$51.654,00;67;*
241267945R I;MAZO DE CABLE PTA TRAS   N1N   160;241267945R IMAZO DE CABLE PTA TRAS   N1N   160;0;$51.642,00;95;*
282169492R I;BASE ANTENA              CEC   409       S282160099R I;282169492R IBASE ANTENA              CEC   409       S282160099R I;1,40414E+13;$51.609,00;0;*
7700718096;ALMOHADILLA              CEC             S7700718096 I;7700718096ALMOHADILLA              CEC             S7700718096 I;3,0101E+13;$51.607,00;68;*
214819703R I;MOTO VENTILADOR H79 PH2  CEC   692       S214819548R I;214819703R IMOTO VENTILADOR H79 PH2  CEC   692       S214819548R I;1,61221E+13;$51.585,00;52;*
7701044754 I;TRISETA SEMIEJE          CEC   066;7701044754 ITRISETA SEMIEJE          CEC   066;0;$51.566,00;51;*
7700718096 I;ALMOHADILLA              CEC;7700718096 IALMOHADILLA              CEC;0;$51.563,00;86;*
7700838601 I;TRABA DE VIDRIO LATERAL  A1D   312;7700838601 ITRABA DE VIDRIO LATERAL  A1D   312;5,0913E+12;$51.558,00;62;*
27511JY00A I;COMANDO CLIMATIZAC       A1D   882;27511JY00A ICOMANDO CLIMATIZAC       A1D   882;0;$51.550,00;5;*
322308779R I;ENGRANAJE 1RA            CEC   079;322308779R IENGRANAJE 1RA            CEC   079;0;$51.539,00;48;*
7700744591 I;ENGRANAJE 5TA            A1D;7700744591 IENGRANAJE 5TA            A1D;0;$51.539,00;48;*
7700432248 I;CALCULADOR ELECTRONICO CACEC;7700432248 ICALCULADOR ELECTRONICO CACEC;1,40416E+13;$51.524,00;49;*
201005373R I;LINEA DE ESCAPENT        N1N   033;201005373R ILINEA DE ESCAPENT        N1N   033;0;$51.514,00;96;*
225243472;185/60 R15 84H TL SENTIVAB1E   097;225243472185/60 R15 84H TL SENTIVAB1E   097;1,80516E+13;$51.513,00;55;*
7701206518 I;COLECC CORREDERA ASTO    CEC             S7701206518;7701206518 ICOLECC CORREDERA ASTO    CEC             S7701206518;1,51211E+13;$51.513,00;92;*
240189864R I;MAZO TRASERO             N1N   459;240189864R IMAZO TRASERO             N1N   459;0;$51.511,00;85;*
7701048691 I;BASTIDOR RESP.ASTO.DEL.I.CEC             S7701048691;7701048691 IBASTIDOR RESP.ASTO.DEL.I.CEC             S7701048691;1,7021E+13;$51.500,00;77;*
259150869R I;CALCULADOR DE NAVEGACION B1E;259150869R ICALCULADOR DE NAVEGACION B1E;10;$51.494,00;57;*
27140JY10A I;RADIADOR CALEFACC        CEC   729;27140JY10A IRADIADOR CALEFACC        CEC   729;0;$51.494,00;21;*
7701045279 I;SOPORTE CONMUTADOR/BOCINACEC;7701045279 ISOPORTE CONMUTADOR/BOCINACEC;0;$51.494,00;42;*
149504085R I;TUBO ABSORVEDOR DE VAPOR CEC   974;149504085R ITUBO ABSORVEDOR DE VAPOR CEC   974;0;$51.474,00;27;*
299P75344R I;RENFORT SP CDE ARRET GENECEC   991;299P75344R IRENFORT SP CDE ARRET GENECEC   991;0;$51.463,00;5;*
170014JA0A;MODULO CONTROL BOMBA BAJACEC;170014JA0AMODULO CONTROL BOMBA BAJACEC;0;$51.454,00;20;*
7700416231 I;TORPEDO                  CEC             S8200048496 I;7700416231 ITORPEDO                  CEC             S8200048496 I;5,1102E+12;$51.446,00;55;*
7701204666 I;MAZA RUEDA               CEC;7701204666 IMAZA RUEDA               CEC;1,30415E+13;$51.437,00;53;*
164461891R I;CANALISATION ABSORBEUR VACEC;164461891R ICANALISATION ABSORBEUR VACEC;0;$51.422,00;39;*
7701039564 I;MOTOR CLAV.              C1B;7701039564 IMOTOR CLAV.              C1B;0;$51.410,00;27;*
112324397R I;SOPORTE MOTOR            CEC   038;112324397R ISOPORTE MOTOR            CEC   038;2,0224E+12;$51.402,00;73;*
7701047440 I;COMANDO DE CALEFACCION   A1D;7701047440 ICOMANDO DE CALEFACCION   A1D;5,0913E+12;$51.388,00;62;*
248103252R I;GRUPO INSTRUMENTOS E2 4X4CEC   694       S248106951R I;248103252R IGRUPO INSTRUMENTOS E2 4X4CEC   694       S248106951R I;1,80614E+13;$51.319,00;84;*
7701045937 I;MAZO DE CABLES DE MOTOR  CEC             S7701048417 I;7701045937 IMAZO DE CABLES DE MOTOR  CEC             S7701048417 I;3,10804E+13;$51.303,00;74;*
7701046841 I;MAZO DE CABLES MOTOR     CEC             S7701054178 I;7701046841 IMAZO DE CABLES MOTOR     CEC             S7701054178 I;3,10804E+13;$51.303,00;74;*
225242987;CAJON OFERTA SER33       HEG;225242987CAJON OFERTA SER33       HEG;1,0812E+12;$51.300,00;83;*
282174889R I;EMBASE ANTENNE RADIO HHA CEC   409       S282170936R I;282174889R IEMBASE ANTENNE RADIO HHA CEC   409       S282170936R I;2,5082E+13;$51.296,00;21;*
